room_count,bathroom_count,size,Property_type,Type,City,Region
1.0,1.0,50.0,1,0,13,249
3.0,1.0,120.0,6,1,0,7
2.0,1.0,70.0,1,0,1,63
3.0,1.0,90.0,0,1,7,7
2.0,1.0,86.0,0,0,19,235
1.0,1.0,70.0,0,0,22,7
1.0,1.0,70.0,4,1,22,7
3.0,1.0,120.0,6,1,0,187
3.0,1.0,140.0,0,0,22,136
3.0,1.0,120.0,6,1,19,3
3.0,1.0,143.0,0,0,10,138
3.0,1.0,60.0,0,1,22,248
3.0,1.0,120.0,6,1,15,102
1.0,1.0,70.0,0,0,22,140
2.0,1.0,60.0,0,1,0,137
3.0,1.0,120.0,6,1,13,108
3.0,1.0,120.0,6,1,0,7
3.0,1.0,120.0,6,1,19,7
2.0,1.0,120.0,0,0,1,63
2.0,1.0,103.0,0,1,22,135
2.0,1.0,83.0,5,1,22,136
3.0,1.0,120.0,6,1,19,3
3.0,1.0,120.0,6,1,16,210
3.0,1.0,160.0,5,0,16,195
3.0,1.0,120.0,6,1,15,7
3.0,1.0,120.0,6,1,12,143
3.0,1.0,120.0,6,1,0,187
2.0,1.0,110.0,3,0,14,48
4.0,1.0,150.0,0,0,22,7
4.0,1.0,100.0,0,0,0,19
3.0,1.0,120.0,6,1,19,105
3.0,1.0,220.0,5,1,22,106
3.0,1.0,120.0,6,1,1,98
3.0,1.0,120.0,6,1,23,252
3.0,1.0,150.0,0,0,0,70
1.0,1.0,150.0,5,1,0,37
2.0,1.0,150.0,0,0,0,161
3.0,1.0,85.0,0,0,1,24
2.0,1.0,75.0,1,0,22,248
3.0,1.0,120.0,6,1,1,7
3.0,1.0,120.0,6,1,19,253
2.0,1.0,100.0,0,0,2,15
2.0,1.0,160.0,0,0,19,142
1.0,1.0,40.0,0,1,22,7
3.0,1.0,120.0,6,1,10,18
3.0,1.0,120.0,6,1,1,165
1.0,1.0,60.0,0,0,13,7
3.0,1.0,90.0,0,0,22,146
4.0,1.0,130.0,0,1,10,43
3.0,1.0,120.0,6,1,14,47
3.0,1.0,150.0,5,0,1,24
2.0,1.0,80.0,0,0,19,7
3.0,1.0,120.0,6,1,19,115
2.0,1.0,100.0,0,0,13,164
3.0,1.0,120.0,6,1,5,85
3.0,1.0,120.0,6,1,14,7
2.0,1.0,115.0,0,0,19,200
2.0,1.0,120.0,0,1,0,70
3.0,1.0,120.0,6,1,0,187
2.0,1.0,170.0,0,0,22,136
3.0,1.0,120.0,6,1,8,7
3.0,1.0,120.0,6,1,10,45
2.0,1.0,110.0,5,0,11,123
3.0,1.0,120.0,6,1,16,7
3.0,1.0,120.0,6,1,0,224
2.0,1.0,97.0,0,1,19,3
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,19,233
2.0,1.0,80.0,0,1,19,101
3.0,1.0,120.0,6,1,0,224
3.0,1.0,120.0,6,1,12,7
3.0,1.0,110.0,0,0,22,33
4.0,1.0,120.0,0,0,19,253
3.0,1.0,120.0,6,1,11,71
4.0,1.0,203.0,5,1,1,98
2.0,1.0,120.0,0,0,19,7
3.0,1.0,100.0,5,0,1,63
3.0,1.0,120.0,6,1,0,187
3.0,1.0,100.0,1,0,0,137
1.0,1.0,80.0,0,1,13,164
1.0,1.0,75.0,0,0,22,136
1.0,1.0,120.0,4,0,0,7
2.0,1.0,180.0,5,1,15,102
1.0,1.0,66.0,0,1,22,134
1.0,1.0,100.0,4,0,1,11
3.0,1.0,170.0,5,1,1,24
3.0,1.0,120.0,6,1,10,147
3.0,1.0,120.0,6,1,23,252
3.0,1.0,200.0,5,0,19,105
3.0,1.0,120.0,6,1,0,187
3.0,1.0,200.0,5,1,19,101
2.0,1.0,96.0,5,1,10,7
4.0,1.0,162.0,5,1,1,165
3.0,1.0,100.0,0,0,16,194
1.0,1.0,60.0,0,1,15,103
1.0,1.0,70.0,0,1,19,232
3.0,1.0,120.0,6,1,10,138
2.0,1.0,125.0,0,0,0,137
2.0,1.0,85.0,0,1,1,63
3.0,1.0,120.0,6,1,16,211
3.0,1.0,120.0,6,1,14,47
1.0,1.0,200.0,0,1,19,232
3.0,1.0,120.0,6,1,9,51
1.0,1.0,100.0,1,0,22,7
1.0,1.0,65.0,0,0,22,136
3.0,1.0,90.0,0,1,19,234
3.0,1.0,120.0,6,1,16,194
3.0,1.0,115.0,0,0,0,91
3.0,1.0,120.0,6,1,19,118
4.0,1.0,120.0,0,0,6,7
1.0,1.0,76.0,1,1,22,248
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,7,7
3.0,1.0,90.0,0,0,10,50
2.0,1.0,95.0,0,0,19,233
3.0,1.0,120.0,6,1,20,93
3.0,1.0,120.0,0,1,1,11
3.0,1.0,120.0,6,1,19,235
2.0,1.0,65.0,1,0,10,147
3.0,1.0,140.0,0,1,0,107
3.0,1.0,120.0,6,1,16,202
3.0,1.0,100.0,0,1,1,7
4.0,1.0,136.0,0,1,22,139
3.0,1.0,86.0,0,1,10,50
3.0,1.0,120.0,6,1,6,7
3.0,1.0,120.0,6,1,1,162
1.0,1.0,65.0,0,0,22,136
3.0,1.0,120.0,6,1,13,199
2.0,1.0,102.0,0,1,19,101
1.0,1.0,80.0,4,1,22,136
2.0,1.0,65.0,0,0,10,138
3.0,1.0,120.0,6,1,14,47
2.0,1.0,100.0,0,0,0,107
1.0,1.0,40.0,0,0,19,118
1.0,1.0,60.0,0,0,22,136
2.0,1.0,90.0,0,0,2,16
3.0,1.0,120.0,6,1,17,110
3.0,1.0,120.0,6,1,19,7
1.0,1.0,190.0,4,0,0,7
2.0,1.0,110.0,5,0,13,7
3.0,1.0,120.0,6,1,13,7
2.0,1.0,150.0,0,1,15,102
3.0,1.0,120.0,6,1,2,7
2.0,1.0,115.0,5,1,15,102
3.0,1.0,120.0,6,1,17,190
2.0,1.0,104.0,0,1,15,102
2.0,1.0,100.0,0,0,19,233
1.0,1.0,70.0,0,0,22,7
3.0,1.0,40.0,2,0,22,154
2.0,1.0,100.0,1,0,0,7
3.0,1.0,120.0,6,1,0,7
3.0,1.0,120.0,6,1,19,200
2.0,1.0,70.0,0,0,22,7
3.0,1.0,120.0,6,1,19,232
4.0,1.0,120.0,5,0,10,7
1.0,1.0,65.0,0,0,19,200
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,0,37
3.0,1.0,130.0,0,0,0,7
2.0,1.0,133.0,0,1,0,70
3.0,1.0,120.0,6,1,0,161
3.0,1.0,120.0,6,1,15,102
3.0,1.0,130.0,0,0,19,101
3.0,1.0,120.0,6,1,19,233
3.0,1.0,120.0,0,0,16,202
3.0,1.0,120.0,6,1,2,15
3.0,1.0,120.0,6,1,0,187
3.0,1.0,150.0,0,0,0,7
3.0,1.0,120.0,6,1,13,164
3.0,1.0,120.0,6,1,0,161
3.0,1.0,120.0,6,1,19,253
3.0,1.0,90.0,0,1,10,138
2.0,1.0,55.0,3,0,0,6
1.0,1.0,85.0,0,1,22,136
2.0,1.0,65.0,0,0,0,7
1.0,1.0,30.0,0,0,22,136
3.0,1.0,120.0,6,1,14,46
3.0,1.0,120.0,6,1,6,7
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,19,200
3.0,1.0,120.0,6,1,14,254
2.0,1.0,70.0,2,0,0,91
2.0,1.0,90.0,5,1,10,242
2.0,1.0,95.0,0,0,19,233
3.0,1.0,120.0,6,1,2,188
1.0,1.0,120.0,4,1,19,101
3.0,1.0,225.0,5,1,0,37
3.0,1.0,98.0,5,1,0,187
1.0,1.0,95.0,0,0,1,76
3.0,1.0,85.0,0,1,10,147
3.0,1.0,105.0,0,0,10,43
3.0,1.0,120.0,6,1,7,111
2.0,1.0,120.0,3,0,15,102
3.0,1.0,120.0,6,1,19,114
3.0,1.0,120.0,6,1,0,224
2.0,1.0,103.0,5,1,0,91
3.0,1.0,120.0,6,1,0,187
3.0,1.0,156.0,0,1,10,138
1.0,1.0,75.0,0,0,19,118
3.0,1.0,120.0,6,1,15,102
3.0,1.0,70.0,0,1,22,7
2.0,1.0,80.0,0,0,19,7
2.0,1.0,96.0,0,1,15,102
2.0,1.0,70.0,0,0,22,30
2.0,1.0,180.0,4,0,22,134
1.0,1.0,75.0,0,0,19,3
1.0,1.0,100.0,4,0,13,7
1.0,1.0,60.0,0,0,19,105
1.0,1.0,200.0,5,1,0,187
3.0,1.0,120.0,6,1,16,198
3.0,1.0,120.0,6,1,19,101
2.0,1.0,80.0,0,0,12,143
2.0,1.0,145.0,0,0,22,248
1.0,1.0,66.0,0,0,0,107
3.0,1.0,90.0,0,1,8,120
2.0,1.0,60.0,0,0,10,138
2.0,1.0,200.0,5,0,0,224
3.0,1.0,166.0,5,1,2,188
3.0,1.0,80.0,1,0,0,70
3.0,1.0,120.0,6,1,0,224
1.0,1.0,143.0,4,1,22,134
2.0,1.0,104.0,0,1,19,235
2.0,1.0,110.0,5,1,15,102
2.0,1.0,70.0,0,0,1,63
3.0,1.0,120.0,6,1,19,235
3.0,1.0,90.0,5,1,0,19
2.0,1.0,120.0,0,0,0,187
2.0,1.0,130.0,0,1,0,107
3.0,1.0,120.0,6,1,0,224
1.0,1.0,35.0,0,0,22,221
2.0,1.0,80.0,0,0,21,247
3.0,1.0,80.0,0,0,1,63
2.0,1.0,80.0,0,1,0,7
3.0,1.0,140.0,0,0,1,150
3.0,1.0,93.0,0,1,2,188
1.0,1.0,40.0,4,0,22,7
3.0,1.0,120.0,6,1,23,75
3.0,1.0,120.0,6,1,2,7
3.0,1.0,120.0,6,1,10,181
3.0,1.0,143.0,0,1,19,200
3.0,1.0,160.0,5,1,2,188
3.0,1.0,60.0,0,0,2,188
1.0,1.0,115.0,1,0,22,136
3.0,1.0,120.0,6,1,14,47
3.0,1.0,120.0,6,1,22,7
1.0,1.0,75.0,0,0,22,136
1.0,1.0,68.0,0,0,0,7
2.0,1.0,75.0,5,0,22,7
3.0,1.0,130.0,0,0,0,137
3.0,1.0,120.0,6,1,10,45
3.0,1.0,120.0,6,1,0,5
2.0,1.0,120.0,0,0,16,7
3.0,1.0,120.0,6,1,0,7
2.0,1.0,180.0,5,1,15,102
2.0,1.0,81.0,0,1,19,235
3.0,1.0,120.0,0,0,10,138
1.0,1.0,50.0,0,1,15,167
2.0,1.0,134.0,0,1,19,200
3.0,1.0,120.0,6,1,0,137
3.0,1.0,120.0,6,1,13,7
3.0,1.0,120.0,0,0,2,7
4.0,1.0,160.0,0,1,0,7
3.0,1.0,120.0,6,1,22,136
3.0,1.0,120.0,6,1,15,176
4.0,1.0,200.0,5,0,2,7
2.0,1.0,85.0,1,0,19,101
1.0,1.0,40.0,4,0,16,7
2.0,1.0,90.0,5,0,0,7
2.0,1.0,110.0,0,0,19,7
2.0,1.0,80.0,0,1,22,7
3.0,1.0,120.0,6,1,10,18
3.0,1.0,130.0,0,0,22,154
1.0,1.0,67.0,4,0,22,248
3.0,1.0,120.0,6,1,14,254
2.0,1.0,75.0,0,0,0,7
2.0,1.0,120.0,0,0,7,113
3.0,1.0,120.0,6,1,0,161
2.0,1.0,100.0,0,0,1,24
3.0,1.0,120.0,6,1,7,112
3.0,1.0,120.0,6,1,7,207
3.0,1.0,110.0,5,0,16,193
3.0,1.0,120.0,6,1,15,102
1.0,1.0,80.0,3,0,19,232
1.0,1.0,80.0,1,0,19,200
1.0,1.0,50.0,4,0,0,91
3.0,1.0,120.0,6,1,0,187
2.0,1.0,77.0,4,0,1,76
1.0,1.0,60.0,0,0,22,134
3.0,1.0,200.0,5,0,4,84
1.0,1.0,70.0,4,1,22,139
2.0,1.0,130.0,4,1,1,98
2.0,1.0,94.0,0,1,22,154
3.0,1.0,120.0,6,1,16,245
3.0,1.0,120.0,6,1,1,98
4.0,1.0,130.0,0,0,19,200
3.0,1.0,120.0,6,1,7,112
2.0,1.0,90.0,3,0,4,7
1.0,1.0,120.0,5,0,22,7
2.0,1.0,65.0,0,1,22,7
3.0,1.0,200.0,5,0,22,139
3.0,1.0,120.0,6,1,0,187
1.0,1.0,40.0,4,0,19,7
3.0,1.0,120.0,6,1,0,187
3.0,1.0,133.0,0,1,22,134
3.0,1.0,120.0,6,1,2,208
1.0,1.0,115.0,1,0,22,136
3.0,1.0,120.0,6,1,2,188
2.0,1.0,85.0,0,0,13,164
2.0,1.0,150.0,0,0,19,101
3.0,1.0,120.0,6,1,23,252
2.0,1.0,60.0,0,0,0,6
2.0,1.0,70.0,0,0,10,43
2.0,1.0,105.0,0,1,0,70
3.0,1.0,120.0,6,1,19,216
3.0,1.0,120.0,6,1,1,7
4.0,1.0,100.0,5,1,1,186
2.0,1.0,70.0,5,0,22,217
3.0,1.0,100.0,5,0,10,7
3.0,1.0,120.0,6,1,13,164
2.0,1.0,65.0,0,0,22,134
3.0,1.0,109.0,0,1,10,181
2.0,1.0,60.0,3,0,22,136
3.0,1.0,130.0,5,0,0,107
3.0,1.0,120.0,6,1,23,54
1.0,1.0,67.0,0,0,22,136
2.0,1.0,110.0,0,0,22,134
2.0,1.0,119.0,5,1,0,161
2.0,1.0,85.0,0,0,19,101
2.0,1.0,125.0,0,0,12,143
3.0,1.0,120.0,5,1,22,44
2.0,1.0,65.0,0,1,1,100
2.0,1.0,90.0,0,0,22,134
3.0,1.0,120.0,6,1,12,7
2.0,1.0,55.0,1,0,22,33
3.0,1.0,120.0,6,1,0,224
2.0,1.0,100.0,3,0,0,7
3.0,1.0,120.0,6,1,19,105
1.0,1.0,45.0,0,0,19,200
2.0,1.0,70.0,0,0,0,19
3.0,1.0,120.0,6,1,12,143
1.0,1.0,30.0,2,0,22,140
3.0,1.0,120.0,6,1,7,111
2.0,1.0,60.0,0,0,22,7
2.0,1.0,110.0,0,1,0,91
4.0,1.0,90.0,0,0,1,63
3.0,1.0,80.0,0,0,2,16
1.0,1.0,80.0,0,0,19,118
1.0,1.0,45.0,3,0,4,81
3.0,1.0,120.0,6,1,19,114
3.0,1.0,85.0,0,0,16,196
4.0,1.0,170.0,5,1,10,45
4.0,1.0,120.0,5,0,22,7
2.0,1.0,98.0,0,1,1,165
3.0,1.0,90.0,0,0,19,232
3.0,1.0,120.0,6,1,23,252
2.0,1.0,80.0,0,1,15,102
1.0,1.0,70.0,0,0,10,138
2.0,1.0,100.0,0,0,0,91
3.0,1.0,120.0,6,1,10,43
1.0,1.0,55.0,0,1,19,105
2.0,1.0,80.0,4,1,1,173
2.0,1.0,81.0,0,1,13,164
3.0,1.0,100.0,0,1,1,76
4.0,1.0,165.0,0,0,19,232
3.0,1.0,120.0,6,1,7,7
2.0,1.0,100.0,0,0,19,7
2.0,1.0,100.0,2,0,1,76
3.0,1.0,120.0,6,1,4,84
2.0,1.0,130.0,5,0,1,173
3.0,1.0,120.0,6,1,15,102
2.0,1.0,100.0,0,0,19,233
1.0,1.0,90.0,5,1,15,102
3.0,1.0,90.0,5,0,4,175
1.0,1.0,76.0,1,0,22,7
3.0,1.0,220.0,5,1,22,106
3.0,1.0,120.0,2,0,22,33
3.0,1.0,163.0,0,1,0,19
3.0,1.0,140.0,5,0,2,7
3.0,1.0,30.0,1,1,2,16
2.0,1.0,100.0,0,0,12,143
1.0,1.0,170.0,3,0,0,137
3.0,1.0,120.0,6,1,16,7
2.0,1.0,70.0,0,1,13,164
3.0,1.0,120.0,6,1,10,181
1.0,1.0,90.0,4,1,19,235
2.0,1.0,60.0,0,0,22,221
3.0,1.0,90.0,1,0,10,43
1.0,1.0,90.0,0,0,22,136
1.0,1.0,60.0,0,0,19,232
3.0,1.0,120.0,6,1,23,7
3.0,1.0,140.0,5,1,5,174
3.0,1.0,120.0,6,1,19,3
2.0,1.0,90.0,0,1,0,19
2.0,1.0,110.0,0,0,0,91
2.0,1.0,50.0,1,0,0,6
2.0,1.0,90.0,0,0,19,7
4.0,1.0,180.0,5,0,0,107
3.0,1.0,120.0,6,1,0,37
3.0,1.0,135.0,0,0,1,100
2.0,1.0,75.0,0,1,13,164
3.0,1.0,120.0,6,1,1,7
2.0,1.0,100.0,0,1,19,3
3.0,1.0,135.0,0,1,10,7
2.0,1.0,135.0,0,0,22,7
2.0,1.0,140.0,0,1,19,101
2.0,1.0,64.0,0,1,1,63
3.0,1.0,170.0,0,0,19,101
2.0,1.0,95.0,0,0,0,6
3.0,1.0,120.0,5,0,1,63
2.0,1.0,120.0,0,0,1,173
3.0,1.0,120.0,6,1,1,24
2.0,1.0,75.0,3,0,19,7
3.0,1.0,120.0,6,1,0,7
3.0,1.0,120.0,6,1,19,233
2.0,1.0,80.0,3,0,22,248
2.0,1.0,100.0,5,0,19,142
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,13,8
2.0,1.0,100.0,5,0,13,164
2.0,1.0,75.0,0,1,19,235
3.0,1.0,120.0,6,1,14,48
3.0,1.0,120.0,6,1,12,7
3.0,1.0,120.0,6,1,13,163
3.0,1.0,120.0,6,1,10,181
1.0,1.0,30.0,3,0,22,7
2.0,1.0,100.0,5,0,1,63
2.0,1.0,75.0,0,0,0,187
2.0,1.0,100.0,0,0,19,200
3.0,1.0,120.0,6,1,19,200
3.0,1.0,120.0,6,1,0,224
3.0,1.0,120.0,6,1,0,6
3.0,1.0,120.0,6,1,19,232
1.0,1.0,100.0,4,0,16,210
3.0,1.0,120.0,6,1,22,248
2.0,1.0,94.0,0,0,19,101
2.0,1.0,60.0,4,0,1,11
3.0,1.0,155.0,0,0,19,232
3.0,1.0,120.0,6,1,3,243
4.0,1.0,170.0,1,0,22,7
4.0,1.0,140.0,5,1,0,224
4.0,1.0,160.0,4,0,13,163
1.0,1.0,55.0,0,0,0,7
2.0,1.0,100.0,3,0,17,218
3.0,1.0,90.0,5,0,21,42
3.0,1.0,120.0,6,1,19,232
1.0,1.0,124.0,0,1,15,102
3.0,1.0,140.0,0,0,22,168
2.0,1.0,200.0,3,0,17,7
3.0,1.0,150.0,0,0,1,63
2.0,1.0,80.0,0,1,16,212
3.0,1.0,100.0,0,1,19,233
4.0,1.0,160.0,1,0,0,7
3.0,1.0,120.0,6,1,10,138
3.0,1.0,120.0,6,1,10,50
3.0,1.0,120.0,6,1,0,224
1.0,1.0,95.0,0,0,22,134
3.0,1.0,120.0,6,1,0,224
1.0,1.0,100.0,0,0,22,136
3.0,1.0,120.0,6,1,15,99
3.0,1.0,120.0,6,1,0,107
2.0,1.0,110.0,5,1,0,187
4.0,1.0,90.0,0,1,10,43
3.0,1.0,120.0,6,1,2,15
3.0,1.0,94.0,0,0,22,248
1.0,1.0,50.0,0,0,19,101
3.0,1.0,122.0,0,1,0,137
3.0,1.0,120.0,5,0,0,187
3.0,1.0,120.0,6,1,22,248
2.0,1.0,70.0,0,0,19,118
3.0,1.0,120.0,6,1,12,34
4.0,1.0,150.0,5,0,8,120
3.0,1.0,120.0,6,1,19,253
3.0,1.0,70.0,0,0,19,200
2.0,1.0,80.0,0,1,12,143
4.0,1.0,110.0,1,0,22,217
2.0,1.0,92.0,0,1,19,7
3.0,1.0,120.0,6,1,23,252
3.0,1.0,80.0,0,0,1,63
3.0,1.0,120.0,6,1,22,7
1.0,1.0,50.0,0,0,22,7
4.0,1.0,130.0,5,0,0,107
3.0,1.0,120.0,6,1,23,7
2.0,1.0,80.0,1,0,19,232
4.0,1.0,110.0,0,0,22,172
1.0,1.0,60.0,0,0,2,7
3.0,1.0,120.0,6,1,0,7
3.0,1.0,100.0,1,0,22,136
3.0,1.0,120.0,6,1,0,224
3.0,1.0,190.0,5,1,15,102
3.0,1.0,120.0,6,1,18,226
3.0,1.0,150.0,0,0,5,87
2.0,1.0,97.0,0,0,22,7
3.0,1.0,220.0,5,1,23,252
2.0,1.0,60.0,0,0,0,19
3.0,1.0,175.0,5,1,2,155
2.0,1.0,70.0,0,0,19,233
1.0,1.0,40.0,4,0,22,7
3.0,1.0,120.0,6,1,14,10
2.0,1.0,109.0,0,1,1,150
2.0,1.0,100.0,5,0,14,47
3.0,1.0,160.0,5,0,1,7
2.0,1.0,105.0,0,1,0,70
1.0,1.0,105.0,4,0,16,210
2.0,1.0,100.0,0,0,0,187
3.0,1.0,120.0,6,1,22,33
3.0,1.0,120.0,6,1,19,216
3.0,1.0,112.0,0,0,0,70
2.0,1.0,75.0,0,0,22,33
1.0,1.0,25.0,4,1,1,63
3.0,1.0,120.0,6,1,19,115
2.0,1.0,110.0,3,0,6,238
2.0,1.0,116.0,0,1,19,200
3.0,1.0,120.0,1,0,22,30
2.0,1.0,150.0,0,0,19,101
3.0,1.0,120.0,6,1,1,79
3.0,1.0,120.0,6,1,8,120
3.0,1.0,120.0,6,1,13,164
3.0,1.0,120.0,6,1,10,18
3.0,1.0,120.0,6,1,0,187
3.0,1.0,85.0,0,0,1,79
1.0,1.0,30.0,4,0,22,248
1.0,1.0,69.0,4,0,0,107
3.0,1.0,120.0,6,1,6,7
3.0,1.0,105.0,0,0,1,63
3.0,1.0,120.0,6,1,2,188
3.0,1.0,120.0,6,1,13,164
3.0,1.0,120.0,6,1,13,128
1.0,1.0,64.0,0,1,0,6
3.0,1.0,120.0,6,1,2,188
2.0,1.0,75.0,0,0,16,193
2.0,1.0,70.0,0,0,0,7
3.0,1.0,120.0,6,1,13,164
3.0,1.0,120.0,6,1,0,5
1.0,1.0,160.0,3,0,21,247
3.0,1.0,120.0,6,1,0,224
3.0,1.0,65.0,0,0,22,7
3.0,1.0,120.0,6,1,16,210
2.0,1.0,70.0,4,0,1,63
2.0,1.0,70.0,0,1,19,3
1.0,1.0,48.0,0,0,22,154
4.0,1.0,200.0,0,1,12,129
1.0,1.0,25.0,0,0,19,7
2.0,1.0,130.0,0,0,19,233
1.0,1.0,60.0,0,0,22,30
3.0,1.0,120.0,6,1,7,96
2.0,1.0,95.0,0,0,19,3
1.0,1.0,150.0,5,1,0,187
1.0,1.0,60.0,0,0,19,101
3.0,1.0,150.0,0,0,19,233
1.0,1.0,120.0,4,0,22,248
3.0,1.0,120.0,6,1,16,194
2.0,1.0,100.0,1,0,0,137
3.0,1.0,90.0,0,0,10,147
3.0,1.0,120.0,6,1,12,143
2.0,1.0,88.0,1,0,22,136
3.0,1.0,98.0,5,1,0,187
3.0,1.0,120.0,6,1,16,210
2.0,1.0,130.0,0,1,0,107
2.0,1.0,100.0,5,0,18,226
3.0,1.0,100.0,5,0,0,7
2.0,1.0,77.0,0,1,22,248
1.0,1.0,138.0,5,1,0,187
1.0,1.0,50.0,0,1,0,70
3.0,1.0,120.0,6,1,14,254
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,19,7
3.0,1.0,120.0,6,1,19,200
3.0,1.0,120.0,6,1,22,136
2.0,1.0,90.0,3,0,17,218
3.0,1.0,120.0,6,1,22,136
3.0,1.0,200.0,5,0,0,5
1.0,1.0,67.0,0,1,22,140
4.0,1.0,110.0,0,0,10,43
3.0,1.0,120.0,6,1,4,84
2.0,1.0,133.0,0,0,22,136
3.0,1.0,120.0,0,0,0,37
3.0,1.0,120.0,6,1,2,89
3.0,1.0,125.0,5,0,13,7
3.0,1.0,150.0,0,1,0,70
3.0,1.0,120.0,6,1,0,7
2.0,1.0,70.0,5,0,22,136
3.0,1.0,110.0,0,0,22,146
3.0,1.0,120.0,6,1,16,197
2.0,1.0,93.0,0,1,19,105
3.0,1.0,110.0,0,0,5,87
2.0,1.0,55.0,0,0,14,7
3.0,1.0,90.0,0,0,0,7
3.0,1.0,130.0,0,0,0,107
3.0,1.0,105.0,0,0,13,164
2.0,1.0,160.0,5,0,10,43
2.0,1.0,120.0,0,0,19,233
3.0,1.0,120.0,6,1,19,114
1.0,1.0,90.0,0,0,19,118
1.0,1.0,40.0,4,0,19,233
1.0,1.0,65.0,0,0,13,7
3.0,1.0,120.0,6,1,1,79
2.0,1.0,113.0,0,1,19,232
2.0,1.0,80.0,1,0,22,139
2.0,1.0,85.0,1,0,19,232
3.0,1.0,120.0,6,1,1,98
3.0,1.0,120.0,6,1,23,252
1.0,1.0,195.0,5,1,0,37
3.0,1.0,120.0,6,1,16,0
3.0,1.0,120.0,6,1,21,247
3.0,1.0,125.0,1,0,22,136
3.0,1.0,120.0,6,1,15,159
1.0,1.0,65.0,0,1,19,233
3.0,1.0,120.0,6,1,19,200
1.0,1.0,73.0,0,0,22,140
3.0,1.0,120.0,6,1,2,255
1.0,1.0,75.0,0,0,22,248
3.0,1.0,120.0,6,1,19,115
3.0,1.0,120.0,6,1,0,7
1.0,1.0,55.0,4,0,16,201
3.0,1.0,120.0,6,1,10,166
2.0,1.0,110.0,1,0,22,248
1.0,1.0,60.0,0,0,1,173
3.0,1.0,210.0,5,1,22,106
2.0,1.0,90.0,5,0,22,38
2.0,1.0,100.0,0,0,22,7
3.0,1.0,150.0,5,0,10,7
2.0,1.0,100.0,3,0,13,164
3.0,1.0,120.0,6,1,23,252
2.0,1.0,50.0,0,0,22,7
1.0,1.0,80.0,3,0,19,232
1.0,1.0,30.0,4,1,19,232
4.0,1.0,100.0,5,0,18,226
3.0,1.0,120.0,0,0,0,6
1.0,1.0,40.0,0,0,19,232
2.0,1.0,90.0,0,0,19,200
2.0,1.0,130.0,0,0,19,200
2.0,1.0,100.0,0,0,0,19
2.0,1.0,100.0,5,0,16,7
2.0,1.0,70.0,0,1,1,63
3.0,1.0,120.0,6,1,16,201
2.0,1.0,85.0,3,0,0,137
4.0,1.0,135.0,5,1,10,181
3.0,1.0,100.0,0,0,19,233
2.0,1.0,80.0,0,1,0,187
1.0,1.0,80.0,2,0,1,11
3.0,1.0,120.0,6,1,10,7
3.0,1.0,85.0,0,0,22,139
3.0,1.0,120.0,5,1,1,11
1.0,1.0,35.0,0,0,22,168
1.0,1.0,75.0,0,0,19,101
2.0,1.0,32.0,4,1,10,43
1.0,1.0,88.0,0,0,13,164
2.0,1.0,88.0,0,0,4,81
3.0,1.0,120.0,6,1,19,101
1.0,1.0,99.0,5,0,0,91
2.0,1.0,100.0,0,0,13,164
3.0,1.0,120.0,0,0,10,43
2.0,1.0,80.0,0,0,19,7
3.0,1.0,120.0,6,1,17,13
3.0,1.0,120.0,6,1,19,235
3.0,1.0,120.0,6,1,22,7
2.0,1.0,114.0,0,0,19,101
3.0,1.0,190.0,0,1,19,233
3.0,1.0,120.0,6,1,19,236
3.0,1.0,120.0,6,1,22,154
1.0,1.0,65.0,0,0,12,143
2.0,1.0,120.0,0,0,22,136
2.0,1.0,50.0,4,1,2,155
1.0,1.0,50.0,1,0,16,212
1.0,1.0,60.0,0,1,0,37
4.0,1.0,118.0,0,1,22,7
3.0,1.0,147.0,0,1,19,200
4.0,1.0,144.0,5,0,22,223
1.0,1.0,80.0,0,0,22,136
2.0,1.0,100.0,5,0,0,7
1.0,1.0,60.0,0,0,13,164
1.0,1.0,85.0,0,1,15,102
1.0,1.0,63.0,0,1,19,118
4.0,1.0,170.0,5,1,10,43
2.0,1.0,130.0,0,1,0,70
3.0,1.0,100.0,0,1,19,101
4.0,1.0,160.0,1,0,22,32
3.0,1.0,80.0,0,0,22,1
1.0,1.0,50.0,3,0,19,7
2.0,1.0,100.0,0,1,19,233
3.0,1.0,106.0,0,0,1,7
3.0,1.0,150.0,3,0,6,2
2.0,1.0,90.0,0,1,19,3
2.0,1.0,96.0,0,1,15,102
3.0,1.0,120.0,6,1,5,86
1.0,1.0,50.0,0,1,10,43
3.0,1.0,120.0,6,1,15,102
1.0,1.0,45.0,3,0,12,7
2.0,1.0,100.0,5,1,0,137
3.0,1.0,120.0,6,1,6,2
2.0,1.0,80.0,0,0,22,77
3.0,1.0,80.0,5,0,22,7
2.0,1.0,95.0,1,1,19,200
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,16,211
1.0,1.0,191.0,4,1,19,7
2.0,1.0,115.0,0,1,19,232
